Recipient,Loot,Date,Boss,BiS?
Milkers,Robe of Volatile Power,1/21/2020,Gehennas,
Pupperonii,Gloves of Prophecy,1/21/2020,Gehennas,
Chang,Schematic: Force Reactive Disk,1/21/2020,Shazzrah,
Phae,Robe of Volatile Power,1/21/2020,Sulfuron,
Pupperonii,,,,
Tom,Wristguards of True Flight,1/21/2020,Domo,
Growler,Leggings of Transcendence,1/21/2020,Ragnaros,
Yao,Eskhandar's Collar,1/21/2020,Ragnaros,
Madawk,Helm of Wrath,1/21/2020,Onyxia 1,
Madawk,Head of Onyxia,1/21/2020,Onyxia 1,
Chang,Judgement Crown,1/21/2020,Onyxia 2,
Kalvin,Eskhandar's Collar,1/21/2020,Onyxia 2,
Milkers,Head of Onyxia,1/21/2020,Onyxia 2,
